Request #,Status,Date / Time Opened,Date / Time Closed,Contact Type,State Issue,Closed When Created,Address,City,Council District,ZIP,Latitude,Longitude,Mapped Location
422602,Closed,2020-07-21 22:45:06,2020-07-22 18:42:26,,False,False,3308 Gallatin Pike,NASHVILLE,7.0,37216,36.209186100000004,-86.733595,"(36.2091861, -86.733595)"
422097,Closed,2020-07-21 16:20:04,2020-07-22 19:01:23,,False,False,1975 Murfreesboro Pike,NASHVILLE,28.0,37217,36.095690000000005,-86.65493000000001,"(36.09569, -86.65493)"
422562,Closed,2020-07-21 21:33:57,2020-07-22 19:04:38,,False,False,900 Rosa L Parks Blvd,NASHVILLE,19.0,37208,36.1707184,-86.7888787,"(36.1707184, -86.7888787)"
422630,Closed,2020-07-22 00:43:23,2020-07-22 19:02:48,,False,False,2220 Patterson St,NASHVILLE,21.0,37203,36.153652961602894,-86.80688200674591,"(36.1536529616029, -86.8068820067459)"
422066,Closed,2020-07-21 15:55:15,2020-07-22 19:01:42,,False,False,1136 2nd Ave N,NASHVILLE,19.0,37208,36.176213,-86.78364470000001,"(36.176213, -86.7836447)"
422449,Closed,2020-07-21 20:12:57,2020-07-22 18:40:22,,False,False,1425 Robinson Rd,OLD HICKORY,11.0,37138,36.2567,-86.65479,"(36.2567, -86.65479)"
422305,Closed,2020-07-21 18:31:53,2020-07-22 17:39:52,,False,False,7490 Bartlett Corporate Cove W,,,,35.21073356120678,-89.81315194999998,"(35.21073356120678, -89.81315194999999)"
422672,Closed,2020-07-22 02:54:49,2020-07-22 18:40:03,,False,False,5106 Old Hickory Blvd,,,,36.2122006,-86.92013349999998,"(36.2122006, -86.92013349999999)"
422491,Closed,2020-07-21 20:45:48,2020-07-22 19:03:14,,False,False,2611 8th Ave S,NASHVILLE,17.0,37204,36.12085769999999,-86.77589090000001,"(36.12085769999999, -86.7758909)"
422238,Closed,2020-07-21 17:41:46,2020-07-22 19:03:57,,False,False,605 8th Ave S,NASHVILLE,19.0,37203,36.151392254203614,-86.77959174740137,"(36.15139225420362, -86.77959174740138)"
422628,Closed,2020-07-22 00:19:12,2020-07-22 18:28:55,,False,False,1473 Gallatin Pike N,MADISON,10.0,37115,36.28580296165918,-86.70640725,"(36.28580296165918, -86.70640725)"
420718,Closed,2020-07-20 13:33:57,2020-07-21 17:23:17,,False,False,1907 Division St,NASHVILLE,19.0,37203,36.1498107,-86.79633570000001,"(36.1498107, -86.7963357)"
421645,Closed,2020-07-20 22:36:28,2020-07-21 17:43:15,,False,False,3248 Blackwood Dr,NASHVILLE,13.0,37214,36.152110061602244,-86.62743190674591,"(36.152110061602244, -86.62743190674591)"
440929,Closed,2020-08-08 21:21:29,2020-08-10 15:28:31,,False,False,121 3rd Ave S,NASHVILLE,19.0,37201,36.160704700000004,-86.7757672,"(36.1607047, -86.7757672)"
422275,Closed,2020-07-21 18:07:02,2020-07-22 19:15:11,,False,False,1003 3rd Ave S,NASHVILLE,17.0,37210,36.14883,-86.76834000000001,"(36.14883, -86.76834)"
422316,Closed,2020-07-21 18:38:58,2020-07-22 19:06:56,,False,False,369 Harding Pl,NASHVILLE,30.0,37211,36.08401129999999,-86.70535579999998,"(36.0840113, -86.70535579999999)"
421151,Closed,2020-07-20 17:30:56,2020-07-21 19:39:13,,False,False,6597 Clarksville Pike,JOELTON,1.0,37080,36.3248907,-86.91492509999998,"(36.3248907, -86.91492509999999)"
421764,Closed,2020-07-21 12:50:12,2020-07-22 19:05:54,,False,False,2100 West End Ave,NASHVILLE,21.0,37203,36.1505763,-86.8014321,"(36.1505763, -86.8014321)"
422618,Closed,2020-07-21 23:44:36,2020-07-22 19:10:32,,False,False,3420 Belmont Blvd,NASHVILLE,25.0,37215,36.1133464,-86.79947519999997,"(36.1133464, -86.79947519999999)"
421908,Closed,2020-07-21 14:21:30,2020-07-22 18:39:13,,False,False,7665 Hwy 70 S,NASHVILLE,22.0,37221,36.07666521157021,-86.95402469999998,"(36.07666521157021, -86.95402469999999)"
422454,Closed,2020-07-21 20:15:29,2020-07-22 18:41:07,,False,False,100 Broadway,NASHVILLE,19.0,37201,36.162419561606605,-86.77504850674593,"(36.162419561606605, -86.77504850674592)"
421719,Closed,2020-07-21 03:32:26,2020-07-21 17:34:23,,False,False,7600 Hwy 70 S,NASHVILLE,22.0,37221,36.07734629999999,-86.9454135,"(36.07734629999999, -86.9454135)"
452806,Closed,2020-08-26 18:42:51,2020-08-27 13:58:23,,False,False,3410 Granny White Pike,NASHVILLE,25.0,37204,36.11296970000001,-86.7917046,"(36.11296970000001, -86.7917046)"
422188,Closed,2020-07-21 17:11:02,2020-07-22 17:41:16,,False,False,14422 Lebanon Rd,,,,36.2197344,-86.56700409999998,"(36.2197344, -86.56700409999999)"
422368,Closed,2020-07-21 19:21:24,2020-07-22 18:29:16,,False,False,1249 Northgate Business Pkwy,MADISON,9.0,37115,36.28329,-86.69196,"(36.28329, -86.69196)"
421720,Closed,2020-07-21 03:35:03,2020-07-21 17:38:22,,False,False,6688 Nolensville Pike,BRENTWOOD,31.0,37027,36.00043191153792,-86.69167209325407,"(36.000431911537916, -86.69167209325407)"
422676,Closed,2020-07-22 03:14:50,2020-07-22 19:06:19,,False,False,5747 Temple Rd,,,,36.046229800000006,-86.95001540000001,"(36.04622980000001, -86.9500154)"
421755,Closed,2020-07-21 12:36:24,2020-07-22 18:40:36,,False,False,7725 Hwy 70 S,NASHVILLE,22.0,37221,36.08193686157247,-86.9582858067459,"(36.08193686157248, -86.9582858067459)"
421950,Closed,2020-07-21 14:53:43,2020-07-22 18:39:37,,False,False,Buchanan St & Jenkins St,NASHVILLE,19.0,37208,36.1816,-86.79934,"(36.1816, -86.79934)"
433231,Closed,2020-07-30 20:00:10,2020-07-31 19:17:09,,False,False,21B Fern Ave,NASHVILLE,5.0,37207,36.19573,-86.77461,"(36.19573, -86.77461)"
436395,Closed,2020-08-03 18:03:45,2020-08-04 16:29:50,,False,False,21B Fern Ave,NASHVILLE,5.0,37207,36.195731099999996,-86.77460529999998,"(36.1957311, -86.77460529999999)"
457050,Closed,2020-09-02 18:21:58,2020-09-03 13:27:14,,False,False,410 Allied Dr,NASHVILLE,16.0,37211,36.096248100000004,-86.73928000000001,"(36.0962481, -86.73928)"
436451,Closed,2020-08-03 18:37:50,2020-08-04 16:24:06,,False,False,919 Conference Dr,GOODLETTSVILLE,10.0,37072,36.322985461675046,-86.70065410674589,"(36.322985461675046, -86.70065410674589)"
463021,Closed,2020-09-13 11:45:15,2020-09-14 14:45:41,,False,False,5761 Nolensville Pike,NASHVILLE,27.0,37211,36.0467988,-86.7133989,"(36.0467988, -86.7133989)"
467586,Closed,2020-09-20 13:41:14,2020-09-21 14:25:49,,False,False,3917 Gallatin Pike,NASHVILLE,8.0,37216,36.21773659999999,-86.7290234,"(36.21773659999999, -86.7290234)"
433681,Closed,2020-07-31 01:44:35,2020-07-31 19:16:01,,False,False,411 Hume St,NASHVILLE,19.0,37208,36.18058911161439,-86.79086419999999,"(36.18058911161439, -86.79086419999999)"
440976,Closed,2020-08-09 01:11:10,2020-08-10 15:31:15,,False,False,1415 Lebanon Pike,NASHVILLE,19.0,37210,36.15138524708248,-86.72537467301632,"(36.15138524708248, -86.72537467301633)"
463082,Closed,2020-09-13 18:35:16,2020-09-14 14:33:36,,False,False,1807 West End Ave,NASHVILLE,19.0,37203,36.15246836160243,-86.79644370000003,"(36.15246836160243, -86.79644370000001)"
436022,Closed,2020-08-03 14:23:36,2020-08-04 16:11:44,,False,False,6418 Centennial Blvd,NASHVILLE,20.0,37209,36.17171,-86.86516999999999,"(36.17171, -86.86517)"
440853,Closed,2020-08-08 15:59:49,2020-08-10 18:18:05,,False,False,119 17th Ave S,NASHVILLE,19.0,37203,36.151992961762424,-86.7933802306652,"(36.15199296176242, -86.7933802306652)"
441169,Closed,2020-08-10 01:32:15,2020-08-10 15:00:47,,False,False,800 M S Couts Blvd,,,,36.5001109,-86.89824399999998,"(36.5001109, -86.89824399999999)"
436385,Closed,2020-08-03 17:59:26,2020-08-04 16:24:33,,False,False,700 Gallatin Ave,NASHVILLE,5.0,37206,36.18388270000001,-86.74898379999998,"(36.18388270000001, -86.74898379999999)"
448939,Closed,2020-08-20 15:02:14,2020-08-21 14:02:07,,False,False,1089 Murfreesboro Pike,NASHVILLE,13.0,37217,36.12744311159175,-86.71122590674591,"(36.12744311159175, -86.71122590674591)"
436183,Closed,2020-08-03 16:01:19,2020-08-04 16:14:38,,False,False,1720 Old Fort Pkwy,,,,35.849638899999995,-86.4201156,"(35.8496389, -86.4201156)"
448951,Closed,2020-08-20 15:13:11,2020-08-21 13:56:57,,False,False,2004 Hayes St,NASHVILLE,21.0,37203,36.152190000000004,-86.80184,"(36.15219, -86.80184)"
424662,Closed,2020-07-23 20:21:10,2020-07-24 17:21:39,,False,False,900 Gallatin Pike S,MADISON,8.0,37115,36.25317640000001,-86.7175903,"(36.25317640000001, -86.7175903)"
437040,Closed,2020-08-04 14:37:38,2020-08-05 18:10:12,,False,False,2105 Elliston Pl,NASHVILLE,21.0,37203,36.15169,-86.80309,"(36.15169, -86.80309)"
424247,Closed,2020-07-23 15:52:27,2020-07-24 17:22:31,,False,False,481 Old Hickory Blvd,NASHVILLE,22.0,37209,36.09789429999999,-86.9257485,"(36.09789429999999, -86.9257485)"
425007,Closed,2020-07-24 05:55:46,2020-07-24 17:29:18,,False,False,1913 Division St,NASHVILLE,19.0,37203,36.149571400000006,-86.79682170000001,"(36.14957140000001, -86.7968217)"
424535,Closed,2020-07-23 18:47:30,2020-07-24 17:25:22,,False,False,3144 Dickerson Pike,NASHVILLE,2.0,37207,36.23287,-86.75912,"(36.23287, -86.75912)"
441200,Closed,2020-08-10 04:39:09,2020-08-10 16:05:45,,False,False,480 Bell Rd,NASHVILLE,29.0,37217,36.0726372,-86.6354923,"(36.0726372, -86.6354923)"
448922,Closed,2020-08-20 14:57:12,2020-08-21 14:17:59,,False,False,,NASHVILLE,25.0,37204,36.104458593647415,-86.79926444038031,"(36.104458593647415, -86.7992644403803)"
423755,Closed,2020-07-23 10:36:45,2020-07-23 17:32:04,,False,False,3420 Belmont Blvd,NASHVILLE,25.0,37215,36.1133464,-86.79947519999997,"(36.1133464, -86.79947519999999)"
449059,Closed,2020-08-20 16:31:17,2020-08-21 14:09:23,,False,False,Hwy 70 S,NASHVILLE,23.0,37205,36.0894,-86.89133000000001,"(36.0894, -86.89133)"
423455,Closed,2020-07-22 20:18:51,2020-07-23 17:44:11,,False,False,300 Mc Cann St,NASHVILLE,17.0,37210,36.1502331,-86.76936719999998,"(36.1502331, -86.76936719999999)"
424252,Closed,2020-07-23 15:54:31,2020-07-24 17:26:03,,False,False,6653 Cabot Dr,NASHVILLE,20.0,37209,36.13681881159576,-86.89331349999998,"(36.13681881159576, -86.89331349999999)"
449265,Closed,2020-08-20 19:26:57,2020-08-21 14:04:06,,False,False,5418 Charlotte Ave,NASHVILLE,24.0,37209,36.15146638719537,-86.8541644387619,"(36.15146638719537, -86.8541644387619)"
436842,Closed,2020-08-04 03:00:24,2020-08-04 16:12:58,,False,False,500 Duke Dr,,,,36.1201987,-86.4096455,"(36.1201987, -86.4096455)"
453107,Closed,2020-08-27 03:35:38,2020-08-27 13:58:01,,False,False,126 River Rd,,,,36.297214861664045,-86.64589140674592,"(36.29721486166405, -86.6458914067459)"
435877,Closed,2020-08-03 13:11:12,2020-08-04 16:21:31,,False,False,5708 Charlotte Pike,NASHVILLE,20.0,37209,36.15009300000001,-86.8604536,"(36.15009300000001, -86.8604536)"
436029,Closed,2020-08-03 14:34:46,2020-08-04 16:23:15,,False,False,400 4th Ave S,NASHVILLE,19.0,37201,36.157033399999996,-86.77420790000001,"(36.1570334, -86.7742079)"
423084,Closed,2020-07-22 15:41:51,2020-07-23 17:35:57,,False,False,319 Fesslers Ln,NASHVILLE,19.0,37210,36.14991861160133,-86.74452860674592,"(36.14991861160133, -86.7445286067459)"
436792,Closed,2020-08-03 23:41:42,2020-08-04 16:15:22,,False,False,4250 Andrew Jackson Pkwy,HERMITAGE,11.0,37076,36.20360536162415,-86.607856291996,"(36.20360536162415, -86.607856291996)"
436776,Closed,2020-08-03 23:05:38,2020-08-04 16:27:07,,False,False,1310 Antioch Pike,NASHVILLE,28.0,37211,36.0855198,-86.68980959999999,"(36.0855198, -86.6898096)"
424927,Closed,2020-07-24 00:40:54,2020-07-24 17:19:27,,False,False,3750 Hillsboro Pike,NASHVILLE,25.0,37215,36.1089844,-86.8109705,"(36.1089844, -86.8109705)"
424183,Closed,2020-07-23 15:16:10,2020-07-24 17:21:13,,False,False,3436 Lebanon Pike,HERMITAGE,14.0,37076,36.191548499999996,-86.6291344,"(36.1915485, -86.6291344)"
422738,Closed,2020-07-22 12:55:47,2020-07-23 17:34:02,,False,False,5106 Old Hickory Blvd,NASHVILLE,1.0,37218,36.2122006,-86.92013349999998,"(36.2122006, -86.92013349999999)"
423050,Closed,2020-07-22 15:24:12,2020-07-23 17:37:27,,False,False,7280 Cabot Dr,NASHVILLE,20.0,37209,36.13455301159478,-86.89672640674593,"(36.13455301159478, -86.89672640674593)"
424966,Closed,2020-07-24 02:07:46,2020-07-24 17:16:15,,False,False,716 Gallatin Ave,NASHVILLE,5.0,37206,36.1846063,-86.7483194,"(36.1846063, -86.7483194)"
435941,Closed,2020-08-03 13:41:43,2020-08-04 16:08:47,,False,False,908 Main St,NASHVILLE,6.0,37206,36.1758602,-86.75628979999998,"(36.1758602, -86.75628979999999)"
424337,Closed,2020-07-23 16:46:52,2020-07-24 17:21:00,,False,False,3939 Old Hickory Blvd,OLD HICKORY,11.0,37138,36.23407,-86.6398,"(36.23407, -86.6398)"
424773,Closed,2020-07-23 21:29:02,2020-07-24 17:23:50,,False,False,393 Elysian Fields Ct,NASHVILLE,26.0,37211,36.08744809999999,-86.7292667,"(36.08744809999999, -86.7292667)"
424531,Closed,2020-07-23 18:43:28,2020-07-24 17:20:18,,False,False,3301 Knight Dr,NASHVILLE,3.0,37207,36.23536209999999,-86.80320649999999,"(36.23536209999999, -86.8032065)"
424142,Closed,2020-07-23 14:54:08,2020-07-24 17:22:04,,False,False,5705 Charlotte Ave,NASHVILLE,20.0,37209,36.14905111160096,-86.86048129325407,"(36.14905111160096, -86.86048129325408)"
423313,Closed,2020-07-22 18:20:24,2020-07-23 17:34:16,,False,False,1119 Halcyon Ave,NASHVILLE,17.0,37204,36.12243,-86.78994,"(36.12243, -86.78994)"
452328,Closed,2020-08-26 13:11:34,2020-08-27 13:57:22,,False,False,840 Fesslers Pkwy,NASHVILLE,19.0,37210,36.146440000000005,-86.73897,"(36.14644, -86.73897)"
424562,Closed,2020-07-23 19:06:15,2020-07-24 17:20:05,,False,False,2317 Elliston Pl,NASHVILLE,21.0,37203,36.14904,-86.80601,"(36.14904, -86.80601)"
423476,Closed,2020-07-22 20:35:04,2020-07-23 17:36:30,,False,False,1109 Woodland St,NASHVILLE,6.0,37206,36.177521500000005,-86.7488355,"(36.1775215, -86.7488355)"
452430,Closed,2020-08-26 14:45:38,2020-08-27 13:54:58,,False,False,3435 Lebanon Pike,HERMITAGE,14.0,37076,36.18972006161825,-86.6262373,"(36.18972006161826, -86.6262373)"
437063,Closed,2020-08-04 14:56:45,2020-08-05 18:02:14,,False,False,3117 Dickerson Pike,NASHVILLE,8.0,37207,36.23118,-86.75843,"(36.23118, -86.75843)"
436780,Closed,2020-08-03 23:08:10,2020-08-04 16:26:10,,False,False,306 TN-24,NASHVILLE,19.0,37201,36.16138746182529,-86.77635323256254,"(36.1613874618253, -86.77635323256254)"
463073,Closed,2020-09-13 17:56:47,2020-09-14 14:26:19,,False,False,3117 Dickerson Pike,NASHVILLE,8.0,37207,36.23115289999999,-86.75841070000001,"(36.23115289999999, -86.7584107)"
436454,Closed,2020-08-03 18:38:47,2020-08-04 16:19:23,,False,False,4126 Gallatin Ave,NASHVILLE,7.0,37216,36.1960045,-86.7425944,"(36.1960045, -86.7425944)"
423051,Closed,2020-07-22 15:24:49,2020-07-23 17:44:57,,False,False,3731 Amy Lynn Dr,NASHVILLE,1.0,37218,36.206710799999996,-86.8836578,"(36.2067108, -86.8836578)"
436157,Closed,2020-08-03 15:46:22,2020-08-04 16:22:08,,False,False,119 Gleaves St,MADISON,10.0,37115,36.29605,-86.70533,"(36.29605, -86.70533)"
435928,Closed,2020-08-03 13:33:02,2020-08-04 16:17:12,,False,False,2707 Landers Ave,NASHVILLE,16.0,37211,36.11329076158575,-86.74951123020875,"(36.11329076158575, -86.74951123020877)"
422994,Closed,2020-07-22 15:02:44,2020-07-23 17:31:35,,False,False,3838 Old Hickory Blvd,OLD HICKORY,11.0,37138,36.23804464446604,-86.62846436441801,"(36.23804464446604, -86.62846436441802)"
441033,Closed,2020-08-09 12:16:25,2020-08-10 15:25:14,,False,False,Magnolia Blvd,NASHVILLE,18.0,37212,36.13535801159514,-86.79780979999997,"(36.13535801159514, -86.79780979999997)"
479453,Closed,2020-10-12 14:56:45,2020-10-13 13:24:12,,False,False,101 James Robertson Pkwy,NASHVILLE,19.0,37201,36.167607700000005,-86.7777268,"(36.1676077, -86.7777268)"
436707,Closed,2020-08-03 21:31:14,2020-08-04 16:17:41,,False,False,Downtown,NASHVILLE,19.0,37219,36.16856,-86.78503,"(36.16856, -86.78503)"
437167,Closed,2020-08-04 15:53:23,2020-08-05 18:13:55,,False,False,1510 Old Hickory Blvd,NASHVILLE,3.0,37207,36.279959999999996,-86.78265999999999,"(36.27996, -86.78266)"
436413,Closed,2020-08-03 18:13:30,2020-08-04 16:18:33,,False,False,5106 Old Hickory Blvd,NASHVILLE,1.0,37218,36.21219209999999,-86.9200121,"(36.21219209999999, -86.9200121)"
436270,Closed,2020-08-03 16:53:02,2020-08-04 16:18:07,,False,False,Broadway,NASHVILLE,19.0,37203,36.15658,-86.78745,"(36.15658, -86.78745)"
436118,Closed,2020-08-03 15:27:23,2020-08-04 16:15:55,,False,False,4306 TN-66,,,,36.39767193282759,-83.01529932844369,"(36.397671932827585, -83.01529932844369)"
378084,Closed,2020-05-28 00:32:32,2020-05-29 13:35:52,,False,False,865 Bellevue Rd,NASHVILLE,22.0,37221,36.07365,-86.9429,"(36.07365, -86.9429)"
436754,Closed,2020-08-03 22:11:14,2020-08-04 16:15:32,,False,False,3810 Clifton Ave,NASHVILLE,21.0,37209,36.1581677,-86.83015270000001,"(36.1581677, -86.83015270000001)"
377180,Closed,2020-05-27 06:50:22,2020-05-28 15:46:54,,False,False,5310 Harding Pike,NASHVILLE,23.0,37205,36.10138,-86.87095,"(36.10138, -86.87095)"
436134,Closed,2020-08-03 15:34:15,2020-08-04 16:20:28,,False,False,3021 Lealand Ln,NASHVILLE,17.0,37204,36.1191916,-86.78917170000001,"(36.1191916, -86.7891717)"
436678,Closed,2020-08-03 21:12:36,2020-08-04 16:16:07,,False,False,5246 Hickory Hollow Pkwy,ANTIOCH,32.0,37013,36.049929999999996,-86.65818,"(36.04993, -86.65818)"
440807,Closed,2020-08-08 12:29:27,2020-08-10 16:10:13,,False,False,1301 Bell Rd,,,,36.04581991155713,-86.67477469999999,"(36.045819911557125, -86.67477469999999)"
424333,Closed,2020-07-23 16:44:23,2020-07-24 17:20:35,,False,False,3301 Knight Dr,NASHVILLE,3.0,37207,36.23536,-86.80320999999999,"(36.23536, -86.80321)"
436817,Closed,2020-08-04 01:27:26,2020-08-04 16:13:25,,False,False,741 Thompson Ln,NASHVILLE,16.0,37204,36.1120652,-86.7674432,"(36.1120652, -86.7674432)"
436743,Closed,2020-08-03 21:58:23,2020-08-04 16:32:06,,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)"
436822,Closed,2020-08-04 01:34:31,2020-08-04 16:38:13,,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)"
463068,Closed,2020-09-13 17:51:02,2020-09-14 15:09:49,,False,False,222 Thompson Ln,NASHVILLE,16.0,37211,36.111017,-86.741772,"(36.111017, -86.741772)"
453004,Closed,2020-08-26 21:29:59,2020-08-27 13:56:12,,False,False,780 Berry Rd,NASHVILLE,17.0,37204,36.120095,-86.7715082,"(36.120095, -86.7715082)"
423579,Closed,2020-07-22 21:53:07,2020-07-23 17:36:45,,False,False,7630 Hwy 70 S,NASHVILLE,22.0,37221,36.07997595606179,-86.94929897729159,"(36.07997595606179, -86.94929897729158)"
423481,Closed,2020-07-22 20:40:57,2020-07-23 16:33:55,,False,False,Memories,JOELTON,1.0,37080,36.32488,-86.91494,"(36.32488, -86.91494)"
423623,Closed,2020-07-22 23:07:48,2020-07-23 17:44:28,,False,False,1 Park Plaza,NASHVILLE,21.0,37203,36.15359811160288,-86.81380140674591,"(36.15359811160288, -86.81380140674591)"
441039,Closed,2020-08-09 13:32:04,2020-08-10 15:56:06,,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)"
423981,Closed,2020-07-23 13:49:00,2020-07-24 17:22:17,,False,False,5846 Crossings Blvd,ANTIOCH,32.0,37013,36.03498585204021,-86.63921499654234,"(36.03498585204021, -86.63921499654235)"
424963,Closed,2020-07-24 02:05:20,2020-07-24 17:17:09,,False,False,975 Main St,NASHVILLE,5.0,37206,36.1782943,-86.75228340000001,"(36.1782943, -86.7522834)"
441124,Closed,2020-08-09 21:09:38,2020-08-10 16:11:20,,False,False,2312 Dickerson Pike,NASHVILLE,5.0,37207,36.20810240000001,-86.7681696,"(36.20810240000001, -86.7681696)"
436483,Closed,2020-08-03 19:03:36,2020-08-04 16:11:09,,False,False,3115 Clarksville Pike,NASHVILLE,2.0,37218,36.19279,-86.83061,"(36.19279, -86.83061)"
443766,Closed,2020-08-12 21:39:18,2020-08-13 16:11:41,,False,False,2286 Rosa L Parks Blvd,NASHVILLE,2.0,37228,36.1942428,-86.80446719999998,"(36.1942428, -86.80446719999999)"
436841,Closed,2020-08-04 02:58:12,2020-08-04 16:10:23,,False,False,203 N 11th St,NASHVILLE,6.0,37206,36.17875009999999,-86.74955340000001,"(36.17875009999999, -86.7495534)"
442016,Closed,2020-08-10 21:54:14,2020-08-11 14:28:23,,False,False,5714 Charlotte Ave,NASHVILLE,20.0,37209,36.1502494,-86.86088070000001,"(36.1502494, -86.8608807)"
436123,Closed,2020-08-03 15:30:00,2020-08-04 16:38:26,,False,False,2408 Music Valley Dr,NASHVILLE,15.0,37214,36.2182,-86.69793,"(36.2182, -86.69793)"
436251,Closed,2020-08-03 16:38:21,2020-08-04 16:30:18,,False,False,21B Fern Ave,NASHVILLE,5.0,37207,36.195731099999996,-86.77460529999998,"(36.1957311, -86.77460529999999)"
436472,Closed,2020-08-03 18:53:45,2020-08-04 16:10:38,,False,False,2190 Nolensville Pike,NASHVILLE,17.0,37211,36.12707,-86.75277,"(36.12707, -86.75277)"
435950,Closed,2020-08-03 13:45:09,2020-08-04 16:36:45,,False,False,2717 McCampbell Ave,NASHVILLE,15.0,37214,36.16080271160594,-86.6612229067459,"(36.16080271160594, -86.6612229067459)"
435984,Closed,2020-08-03 14:01:00,2020-08-04 16:29:20,,False,False,21B Fern Ave,NASHVILLE,5.0,37207,36.195731099999996,-86.77460529999998,"(36.1957311, -86.77460529999999)"
441194,Closed,2020-08-10 03:33:04,2020-08-10 15:57:05,,False,False,6410 Charlotte Pike,NASHVILLE,20.0,37209,36.14350100000001,-86.8738443,"(36.14350100000001, -86.8738443)"
441115,Closed,2020-08-09 20:36:19,2020-08-10 15:09:22,,False,False,620 Gallatin Pike N,MADISON,9.0,37115,36.2695295,-86.71022579999998,"(36.2695295, -86.71022579999999)"
436400,Closed,2020-08-03 18:07:21,2020-08-04 16:25:14,,False,False,Hamilton Church Rd,ANTIOCH,33.0,37013,36.06082,-86.60438,"(36.06082, -86.60438)"
440921,Closed,2020-08-08 20:22:49,2020-08-10 15:10:31,,False,False,6900 Lenox Village Dr,NASHVILLE,31.0,37211,36.024902061548254,-86.71230115000002,"(36.024902061548254, -86.71230115000002)"
441104,Closed,2020-08-09 19:28:42,2020-08-10 15:15:54,,False,False,210 4th Ave N,NASHVILLE,19.0,37219,36.16420219999999,-86.77896690000001,"(36.16420219999999, -86.7789669)"
440935,Closed,2020-08-08 21:36:57,2020-08-10 15:22:13,,False,False,2312 Elliston Pl,NASHVILLE,21.0,37203,36.1496617,-86.80613309999998,"(36.1496617, -86.8061331)"
441008,Closed,2020-08-09 04:38:58,2020-08-10 18:20:20,,False,False,2408 Music Valley Dr,NASHVILLE,15.0,37214,36.218225090140294,-86.69796043360388,"(36.218225090140294, -86.69796043360387)"
436833,Closed,2020-08-04 02:25:10,2020-08-04 16:28:52,,False,False,1913 Division St,NASHVILLE,19.0,37203,36.14959169999999,-86.79686550000001,"(36.14959169999999, -86.7968655)"
436522,Closed,2020-08-03 19:34:48,2020-08-04 16:13:54,,False,False,7035 Hwy 70 S,NASHVILLE,34.0,37221,36.07513208169601,-86.91776759740631,"(36.07513208169601, -86.91776759740632)"
436654,Closed,2020-08-03 20:50:06,2020-08-04 16:20:56,,False,False,3777 Nolensville Pike,NASHVILLE,26.0,37211,36.089405911575604,-86.7424903,"(36.089405911575604, -86.7424903)"
436768,Closed,2020-08-03 22:47:09,2020-08-04 16:20:15,,False,False,Richland Creek Greenway,NASHVILLE,24.0,37209,36.14087487080235,-86.84295051765442,"(36.14087487080235, -86.84295051765442)"
436767,Closed,2020-08-03 22:44:50,2020-08-04 16:33:00,,False,False,21B Fern Ave,NASHVILLE,5.0,37207,36.19573111162083,-86.77460529999999,"(36.19573111162083, -86.7746053)"
436794,Closed,2020-08-03 23:43:42,2020-08-04 16:09:58,,False,False,4442b Lebanon Pike,HERMITAGE,11.0,37076,36.21547311162925,-86.59884770000002,"(36.21547311162925, -86.59884770000001)"
441073,Closed,2020-08-09 16:28:57,2020-08-10 15:34:01,,False,False,3003 Nolensville Pike,NASHVILLE,16.0,37211,36.107331200000004,-86.74374470000001,"(36.1073312, -86.7437447)"
441168,Closed,2020-08-10 01:31:53,2020-08-10 15:37:52,,False,False,1106 Chester Ave,NASHVILLE,7.0,37206,36.1946516,-86.7422598,"(36.1946516, -86.7422598)"
483104,Closed,2020-10-19 02:54:18,2020-10-19 15:46:10,,False,False,1 Public Sq,NASHVILLE,19.0,37201,36.1672616,-86.7784762,"(36.1672616, -86.7784762)"
440998,Closed,2020-08-09 03:00:05,2020-08-10 15:26:30,,False,False,4290 Kenilwood Dr,NASHVILLE,16.0,37204,36.096337911578566,-86.762225428229,"(36.09633791157856, -86.76222542822902)"
441988,Closed,2020-08-10 21:24:37,2020-08-11 14:32:12,,False,False,7201 Hwy 70 S,NASHVILLE,22.0,37221,36.07338216156885,-86.92675530674592,"(36.07338216156885, -86.9267553067459)"
436793,Closed,2020-08-03 23:41:59,2020-08-04 16:10:12,,False,False,2704 Gallatin Pike,NASHVILLE,7.0,37216,36.19921836162227,-86.74032340674589,"(36.19921836162227, -86.74032340674589)"
440777,Closed,2020-08-08 03:14:49,2020-08-10 15:02:17,,False,False,1809 Division St,NASHVILLE,19.0,37203,36.150949100000005,-86.79497219999998,"(36.1509491, -86.79497219999999)"
437008,Closed,2020-08-04 14:10:33,2020-08-05 18:07:18,,False,False,1101 Kermit Dr,NASHVILLE,13.0,37217,36.12296226158986,-86.70317220419003,"(36.12296226158986, -86.70317220419003)"
440459,Closed,2020-08-07 19:27:58,2020-08-10 15:06:33,,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)"
